Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,11/08/17,Buyuksehyr,Bursaspor,1,0,H,1,0,H,1.36,4.75,8.5,1.4,4.25,7.75,1.35,4.8,7.6,1.33,4.75,8.5,1.42,4.92,8.46,1.36,4.5,7.5,1.33,5,9,39,1.44,1.37,5.05,4.71,9.55,8.08,34,1.73,1.66,2.27,2.17,14,-1.25,1.91,1.86,2.05,2,1.46,4.86,7.42
T1,12/08/17,Akhisar Belediyespor,Sivasspor,1,0,H,0,0,D,2,3.4,3.75,2.05,3.25,3.5,2.1,3.3,3.3,2,3.2,3.6,2.06,3.53,3.88,2,3.2,3.6,2,3.4,3.75,40,2.15,2.03,3.53,3.33,3.88,3.58,37,2.21,2.08,1.81,1.73,16,-0.5,2.07,2.04,1.86,1.83,2.01,3.61,4.02
T1,12/08/17,Alanyaspor,Kasimpasa,1,3,A,1,2,A,2.15,3.4,3.3,2.2,3.4,3,2.2,3.3,3.1,2.15,3.5,3,2.21,3.79,3.24,2.15,3.4,3,2.2,3.6,3.1,40,2.3,2.17,3.79,3.48,3.3,3.07,34,1.75,1.6,2.42,2.27,16,-0.25,1.97,1.93,1.99,1.93,2.34,3.76,3.02
T1,12/08/17,Genclerbirligi,Karabukspor,1,1,D,1,1,D,2,3.5,3.6,1.9,3.3,4,1.9,3.45,3.8,2,3.1,3.75,2.01,3.37,4.33,1.95,3.2,3.8,2,3.3,3.9,40,2.05,1.97,3.5,3.3,4.33,3.81,36,2.26,2.15,1.73,1.67,16,-0.5,2.05,2,1.91,1.85,2.09,3.35,4.03
T1,12/08/17,Goztep,Fenerbahce,2,2,D,1,1,D,4.75,3.6,1.73,4.75,3.6,1.7,4.5,3.5,1.75,4.6,3.5,1.7,5.02,3.91,1.76,4.6,3.5,1.7,4.75,3.7,1.73,40,5.02,4.63,3.91,3.61,1.76,1.72,38,2.02,1.92,1.92,1.86,16,0.75,1.93,1.88,2.02,1.98,5.48,3.93,1.7
T1,13/08/17,Besiktas,Antalyaspor,2,0,H,1,0,H,1.4,4.5,7.5,1.4,4.5,6.75,1.4,4.4,7.3,1.36,4.6,7.5,1.47,4.8,7.27,1.44,4.33,6,1.44,4.6,7,39,1.47,1.42,5,4.5,8,6.8,33,1.59,1.55,2.51,2.38,16,-1.25,2.02,1.97,1.93,1.89,1.63,4.27,5.7
T1,13/08/17,Trabzonspor,Konyaspor,2,1,H,1,1,D,1.65,3.5,5.75,1.67,3.7,4.75,1.65,3.6,5.1,1.67,3.5,5.2,1.69,3.8,5.82,1.7,3.4,4.8,1.67,3.7,5.25,39,1.73,1.67,3.8,3.58,5.82,5.19,37,2.17,2.04,1.83,1.75,16,-0.75,1.93,1.89,2.01,1.97,1.62,4.05,6.18
T1,13/08/17,Yeni Malatyaspor,Osmanlispor,3,1,H,1,0,H,2.88,3.2,2.5,2.8,3.25,2.4,2.85,3.3,2.35,2.8,3.25,2.37,2.7,3.4,2.37,2.7,3.4,2.38,2.8,3.4,2.45,36,3,2.82,3.45,3.28,2.55,2.41,35,1.94,1.84,2.01,1.93,15,0.25,1.79,1.76,2.16,2.12,3.14,3.46,2.4
T1,14/08/17,Galatasaray,Kayserispor,4,1,H,3,1,H,1.53,3.75,7,1.55,4.25,5,1.55,4,5.5,1.57,4,5.2,1.58,4.49,5.88,1.55,3.8,5.5,1.6,4,5.5,38,1.6,1.56,4.5,4.07,7,5.46,32,1.61,1.54,2.53,2.38,16,-1,2,1.96,1.94,1.88,1.6,4.48,5.71
T1,18/08/17,Kasimpasa,Besiktas,2,2,D,1,2,A,4.75,4,1.67,4.75,3.75,1.67,4.3,3.6,1.75,4.5,3.8,1.67,5,4.28,1.69,4.2,3.8,1.7,4.75,4.1,1.65,35,5,4.65,4.28,3.93,1.75,1.68,30,1.62,1.56,2.5,2.38,15,0.75,2.07,2.01,1.89,1.86,4.67,3.99,1.79
T1,19/08/17,Bursaspor,Alanyaspor,3,2,H,2,0,H,2,3.6,3.5,2,3.4,3.5,2,3.3,3.6,2,3.5,3.25,2.14,3.61,3.55,2,3.6,3.2,2.05,3.6,3.4,34,2.14,2.06,3.75,3.52,3.6,3.31,30,1.63,1.58,2.38,2.3,13,-0.25,1.89,1.83,2.08,2.04,2.15,3.62,3.52
T1,19/08/17,Karabukspor,Buyuksehyr,3,1,H,2,1,H,3.5,3.4,2.05,3.6,3.3,2,3.3,3.3,2.1,3.4,3.25,2.1,3.47,3.47,2.23,3.3,3.3,2.05,3.5,3.4,2.1,34,3.6,3.37,3.5,3.33,2.23,2.11,34,2,1.91,1.93,1.86,13,0.25,2.07,2.03,1.87,1.84,3.11,3.32,2.49
T1,19/08/17,Osmanlispor,Galatasaray,1,3,A,0,2,A,4.5,3.5,1.8,4,3.5,1.85,3.6,3.3,2,3.7,3.6,1.83,4.33,3.75,1.89,4,3.75,1.75,4,3.6,1.87,34,4.5,3.93,3.85,3.59,2,1.86,31,1.72,1.66,2.28,2.17,13,0.5,2.04,1.98,1.94,1.87,3.5,3.66,2.14
T1,19/08/17,Sivasspor,Yeni Malatyaspor,2,0,H,1,0,H,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.3,3.3,2.1,3.1,3.4,2.21,3.27,3.76,2.15,3.3,3.1,2.1,3.3,3.6,33,2.21,2.12,3.35,3.19,3.76,3.43,32,2.17,2.06,1.78,1.73,13,-0.25,1.86,1.84,2.07,2.03,2.26,3.26,3.63
T1,20/08/17,Antalyaspor,Akhisar Belediyespor,2,2,D,1,1,D,1.91,3.5,3.9,2,3.3,3.6,2.1,3.3,3.3,1.95,3.3,3.7,1.99,3.46,4.28,2,3.4,3.4,1.95,3.5,3.8,34,2.1,1.96,3.55,3.36,4.28,3.77,34,2.04,1.94,1.93,1.84,13,-0.5,2.02,1.98,1.92,1.88,2.17,3.45,3.65
T1,20/08/17,Fenerbahce,Trabzonspor,2,2,D,1,1,D,1.8,3.5,4.5,1.8,3.4,4.25,1.8,3.5,4.2,1.8,3.4,4.25,1.84,3.64,4.83,1.83,3.4,4,1.83,3.5,4.4,34,1.85,1.8,3.7,3.5,4.83,4.32,34,1.96,1.87,2,1.9,13,-0.5,1.86,1.81,2.09,2.05,1.97,3.62,4.13
T1,20/08/17,Kayserispor,Goztep,1,0,H,1,0,H,2,3.4,3.75,2,3.2,3.8,2,3.3,3.6,2,3.3,3.5,2.04,3.51,4,2,3.4,3.4,2,3.4,3.7,34,2.05,2,3.51,3.36,4,3.62,34,1.96,1.89,1.95,1.89,13,-0.5,2.06,2.02,1.88,1.85,2.11,3.53,3.72
T1,21/08/17,Konyaspor,Genclerbirligi,3,0,H,2,0,H,2.2,3.2,3.4,2.2,3.1,3.3,2.1,3.3,3.3,2.2,3,3.3,2.23,3.23,3.74,2.15,3.1,3.3,2.2,3.2,3.4,34,2.25,2.19,3.3,3.12,3.74,3.38,28,2.3,2.25,1.68,1.61,13,-0.25,1.92,1.88,2.01,1.97,2.38,3.17,3.45
T1,25/08/17,Alanyaspor,Karabukspor,1,1,D,0,1,A,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.3,3.3,2.1,3.5,3.1,2.16,3.64,3.48,2,3.6,3.2,2.15,3.6,3.2,33,2.18,2.11,3.7,3.52,3.5,3.25,29,1.68,1.63,2.33,2.23,14,-0.25,1.92,1.88,2.04,2,2.17,3.72,3.4
T1,25/08/17,Galatasaray,Sivasspor,3,0,H,1,0,H,1.36,4.75,8.5,1.3,5,8.75,1.35,4.8,7.6,1.33,4.8,8,1.37,5.39,9.2,1.33,4.8,7.5,1.33,5.2,8.5,33,1.4,1.34,5.5,5.06,9.38,8.16,29,1.57,1.52,2.7,2.47,14,-1.5,2.05,2,1.9,1.86,1.39,5.45,8.35
